player	player_id	position	team_name	player_game_count	batted_passes	declined_penalties	franchise_id	grades_pass_rush_defense	hits	hurries	pass_rush_opp	pass_rush_percent	pass_rush_win_rate	pass_rush_wins	penalties	prp	sacks	snap_counts_pass_play	snap_counts_pass_rush	total_pressures	true_pass_set_batted_passes	true_pass_set_grades_pass_rush_defense	true_pass_set_hits	true_pass_set_hurries	true_pass_set_pass_rush_opp	true_pass_set_pass_rush_percent	true_pass_set_pass_rush_win_rate	true_pass_set_pass_rush_wins	true_pass_set_prp	true_pass_set_sacks	true_pass_set_snap_counts_pass_play	true_pass_set_snap_counts_pass_rush	true_pass_set_total_pressures
David Hood	43980	DI	TOLEDO	12	0	0	316	59.8	0	1	119	100	2.5	3	0	0.4	0	124	124	1	0	68.7	0	1	37	100	8.1	3	1.4	0	40	40	1
Bradlee Anae	43982	ED	UTAH	14	2	3	328	88.3	10	39	428	93.9	20.6	88	7	8.8	13	476	447	62	0	90.6	5	27	182	94.5	34.1	62	15.9	13	201	190	45
Gary McCrae	43985	ED	LOUISVILLE	11	0	0	210	55.3	0	3	70	100	5.7	4	1	2.1	0	72	72	3	0	56.7	0	1	25	100	8	2	2	0	26	26	1
Ilyaas Motley	43989	CB	OHIO	13	0	1	259	50.3	0	1	5	1.3	0	0	4	10	0	371	5	1	0	54.1	0	1	2	1.6	0	0	25	0	126	2	1
Joel Dublanko	43990	LB	CINCINNATI	14	0	0	138	67.9	0	3	23	26.4	13	3	0	10.9	1	91	24	4	0	71.6	0	1	11	35.3	27.3	3	13.6	1	34	12	2
Jaylin Bannerman	44002	ED	UTAH ST	3	0	0	329	54.2	0	1	10	78.6	10	1	0	5	0	14	11	1	0	54.5	0	1	5	100	20	1	10	0	6	6	1
Daniel Joseph	44012	ED	PENN STATE	12	0	1	266	63.7	0	4	59	92.4	11.9	7	1	6.8	2	66	61	6	0	61.3	0	3	24	96.2	16.7	4	10.4	1	26	25	4
Kenneth Ruff	44013	DI	SYRACUSE	12	1	0	304	58.9	2	7	265	98.9	3.4	9	1	1.7	0	281	278	9	0	57.4	1	2	85	98.9	3.5	3	1.8	0	90	89	3
Mark Gooden	44014	ED	NWESTERN	1	0	0	256	56.4	0	0	5	100	0	0	0	0	0	5	5	0	0		0	0	0			0		0	0	0	0
Jalen Madden	44015	DI	W KENTUCKY	13	0	0	346	57.5	2	12	237	99.2	5.9	14	2	3.4	1	250	248	15	0	59.8	1	7	106	100	8.5	9	4.7	1	111	111	9
Siah Sa'o	44019	DI	VANDERBILT	3	0	0	333	57.3	0	0	5	100	0	0	0	0	0	5	5	0	0	57.9	0	0	3	100	0	0	0	0	3	3	0
Hamilcar Rashed Jr.	44025	ED	OREGON ST	12	3	0	265	78	3	17	281	79.1	12.8	36	1	8.9	15	374	296	35	0	76	2	12	107	80.3	22.4	24	16.8	11	137	110	25
Oluwaseun Oluwatimi	44028	DI	MARYLAND	12	0	0	215	58.7	0	11	265	99.6	4.5	12	1	2.5	1	276	275	12	0	59.6	0	5	79	100	7.6	6	4.4	1	82	82	6
Dave Tolentino	44032	DI	NAVY	12	0	0	237	63.3	0	6	94	100	10.6	10	0	3.2	0	96	96	6	0	67.7	0	2	27	100	14.8	4	3.7	0	28	28	2
Benito Jones	44035	DI	OLE MISS	12	0	0	226	71.6	4	19	305	99.7	10.5	32	3	5.4	5	315	314	28	0	68.2	1	13	113	100	15	17	8	2	117	117	16
Kyle Ball	44037	ED	KANSAS ST	13	0	0	199	69.8	3	24	197	96.3	17.3	34	1	7.9	2	214	206	29	0	68.6	2	17	79	97.6	26.6	21	12	0	85	83	19
Jarrod Carter-McLin	44042	ED	UTSA	12	2	1	331	63.3	2	11	249	95.2	9.6	24	4	4.2	4	273	260	17	0	64.1	1	6	96	97.1	12.5	12	6.8	3	103	100	10
Adetokunbo Ogundeji	44047	ED	NOTRE DAME	13	0	1	258	84.2	4	13	201	100	11.9	24	2	7.2	6	205	205	23	0	79	1	4	65	100	13.8	9	6.9	2	66	66	7
Amani Jones	44063	ED	IOWA	7	0	0	192	54.5	1	3	38	97.6	10.5	4	0	7.9	1	41	40	5	0	54.3	1	2	29	96.7	10.3	3	8.6	1	30	29	4
Shawn Walker	44064	ED	MIAMI FL	1	0	0	220	58.1	0	0	3	100	0	0	0	0	0	3	3	0	0		0	0	0			0		0	0	0	0
Uriah Leiataua	44077	ED	BYU	11	0	0	128	76.4	6	18	145	92.7	20.7	30	2	9	1	164	152	25	0	65.2	2	0	15	80	20	3	6.7	0	20	16	2
Emmett Rice	44078	LB	FLORIDA ST	13	0	0	167	64.5	2	4	51	16.9	7.8	4	0	11.8	3	307	52	9	0	62.3	1	3	20	21.7	10	2	20	2	92	20	6
TJ Carter	44081	ED	KENTUCKY	13	0	0	202	68.4	3	16	209	100	13.4	28	5	5.5	2	223	223	21	0	70.8	1	10	72	100	22.2	16	9	1	75	75	12
Willie Ross Jr.	44082	ED	TOLEDO	3	0	0	316	59.9	0	0	16	100	12.5	2	0	0	0	16	16	0	0	60	0	0	1	100	0	0	0	0	1	1	0
Carter Bankston	44086	ED	NAVY	12	0	0	237	55.3	3	4	54	64.7	9.3	5	0	6.5	0	85	55	7	0	53.9	1	4	19	64.5	15.8	3	13.2	0	31	20	5
Drew Beesley	44091	ED	MICH STATE	13	1	1	223	77.9	0	9	130	98.6	13.8	18	1	5	2	138	136	11	1	90.1	0	6	35	100	28.6	10	11.4	1	37	37	7
Khalil Ladler	44092	S	VA TECH	11	0	0	337	65.4	1	2	14	12.1	21.4	3	0	17.9	1	132	16	4	0	54	0	0	5	13.5	0	0	0	0	37	5	0
Sione Tupou	44093	LB	UTEP	10	0	0	330	65.9	3	4	32	12.7	6.3	2	0	14.1	1	268	34	8	0	66.6	1	0	10	21.8	0	0	5	0	55	12	1
Kevin Atkins	44094	DI	FRESNO ST	12	0	0	169	62.9	1	22	400	99.5	8.8	35	2	4.1	5	416	414	28	0	61	0	11	108	100	12	13	5.1	0	115	115	11
Pita Tonga	44095	DI	UTAH	8	0	0	328	68.3	0	1	57	100	8.8	5	0	0.9	0	60	60	1	0	66	0	1	27	100	14.8	4	1.9	0	28	28	1
Thomas Schaffer	44097	DI	STANFORD	12	0	0	300	64.1	2	1	105	100	5.7	6	0	2.4	1	107	107	4	0	67.9	0	1	34	100	8.8	3	4.4	1	35	35	2
Michael Smith Jr.	44098	DI	E MICHIGAN	5	0	0	160	54.5	0	0	35	100	0	0	0	0	0	37	37	0	0	55	0	0	14	100	0	0	0	0	14	14	0
Ben Kimpler	44103	ED	MIAMI OH	13	0	1	221	61.5	4	14	197	100	10.7	21	2	5.1	1	209	209	19	0	57.7	0	6	65	100	12.3	8	4.6	0	72	72	6
Glen Logan	44104	ED	LSU	12	2	0	211	56.5	2	2	217	100	6	13	1	1.8	2	232	232	6	0	54.7	0	1	59	100	10.2	6	2.5	1	68	68	2
Xander Gagnon	44110	LB	DUKE	7	0	0	154	54.2	0	0	5	26.3	0	0	0	0	0	19	5	0	0	59.1	0	0	1	20	0	0	0	0	5	1	0
Brandon Drayton	44122	S	MARSHALL	6	0	0	214	73.7	0	0	10	5.2	10	1	0	20	2	211	11	2	0	54.5	0	0	3	4.9	0	0	0	0	61	3	0
Joey Maddox	44124	DI	MARSHALL	1	0	0	214	57.9	0	0	4	100	0	0	0	0	0	6	6	0	0	60	0	0	1	100	0	0	0	0	1	1	0
Jovan Swann	44131	DI	STANFORD	12	1	1	300	57.6	0	9	261	100	5.7	15	4	3.6	5	272	272	14	0	58.7	0	7	116	100	8.6	10	5.6	3	120	120	10
Antwuan Jackson	44132	DI	OHIO STATE	14	0	0	260	56.1	0	0	92	100	3.3	3	0	0	0	100	100	0	0	60.6	0	0	28	100	10.7	3	0	0	32	32	0
Cam Turner	44134	ED	MIAMI OH	7	0	0	221	56.5	0	0	52	93.3	5.8	3	0	0	0	60	56	0	0	55.4	0	0	27	90.9	3.7	1	0	0	33	30	0
Jarrod Hewitt	44138	DI	VA TECH	13	1	0	337	64.5	5	16	329	98	8.5	28	3	4.7	5	354	347	26	1	58.4	1	4	105	97.3	5.7	6	3.3	1	113	110	6
Julian Okwara	44152	ED	NOTRE DAME	9	0	0	258	90.4	5	23	191	90.6	23	44	2	9.4	4	223	202	32	0	88.4	4	11	68	96.1	30.9	21	14	2	77	74	17
Kahi Neves	44156	ED	S DIEGO ST	2	0	0	284	56.2	0	0	5	100	0	0	0	0	0	5	5	0	0	58.1	0	0	2	100	0	0	0	0	2	2	0
Rodarius Williams	44160	CB	OKLA STATE	13	0	0	262	59.9	0	1	1	0.2	100	1	6	50	0	500	1	1	0		0	1	0	0		1		0	159	0	1
Chauncey Manac	44162	ED	LA LAFAYET	12	0	0	207	78.2	2	18	178	89.5	17.4	31	0	7.9	4	209	187	24	0	77.6	0	8	51	86.7	23.5	12	11.8	2	60	52	10
Kash Daniel	44163	LB	KENTUCKY	12	0	0	202	63.5	3	6	25	10.3	16	4	0	18	0	243	25	9	0	51.5	0	3	6	9	16.7	1	25	0	67	6	3
Jonathan Marshall	44173	DI	ARKANSAS	12	0	1	111	79.1	6	12	127	100	16.5	21	2	7.1	0	134	134	18	0	73.2	0	6	37	100	21.6	8	8.1	0	40	40	6
Doug Taumoelau	44174	LB	OREGON ST	11	0	0	265	65.1	2	2	40	25.6	10	4	2	7.5	1	176	45	5	0	67.9	1	2	21	29.7	19	4	11.9	1	74	22	4
Ryan Gilmartin	44181	LB	UCONN	5	0	0	146	61.1	0	1	9	11	11.1	1	0	16.7	1	82	9	2	0	66.3	0	0	4	26.7	25	1	25	1	15	4	1
William Bradley-King	44184	ED	ARK STATE	13	0	0	113	91.4	13	31	425	98.7	17.2	73	10	7.3	9	453	447	53	0	90.8	4	12	78	100	32.1	25	14.1	3	84	84	19
Layton Garnett	44185	LB	UTSA	2	0	0	331	60	0	0	1	33.3	0	0	0	0	0	3	1	0	0		0	0	0			0		0	0	0	0
Regan Upshaw	44191	ED	CLEMSON	5	0	0	140	64.6	0	2	11	92.3	18.2	2	0	9.1	0	13	12	2	0	65.4	0	1	3	75	33.3	1	16.7	0	4	3	1
Eric Mitchell	44194	LB	UCF	13	2	0	323	69.2	0	7	41	14.2	14.6	6	0	15.9	3	289	41	10	2	70.6	0	5	28	18.8	14.3	4	19.6	3	149	28	8
T.J. Brunson	44198	LB	S CAROLINA	12	1	0	289	68.5	4	2	30	8.8	10	3	3	10	0	377	33	6	0	63.8	3	0	11	10.6	0	0	13.6	0	132	14	3
Thomas Barber	44199	LB	MINNESOTA	13	0	0	225	64.5	1	8	33	10.8	21.2	7	0	16.7	1	316	34	10	0	59.2	0	1	9	10	22.2	2	16.7	1	90	9	2
Dylan Parsee	44200	LB	UTEP	11	0	0	330	52.1	0	10	54	32.4	7.4	4	0	9.3	0	173	56	10	0	47.7	0	3	12	41.4	8.3	1	12.5	0	29	12	3
Demarrio Smith	44202	DI	SO MISS	13	1	0	296	70.5	2	20	250	99.2	11.6	29	0	4.8	1	262	260	23	0	69.9	2	11	68	98.6	20.6	14	9.6	0	72	71	13
Kordell Looney	44204	ED	KENTUCKY	13	2	0	202	62.1	1	4	121	100	6.6	8	0	2.9	1	128	128	6	1	63.6	0	1	35	100	5.7	2	4.3	1	38	38	2
Derek Dorsey	44209	DI	LOUISVILLE	7	0	0	210	61.7	0	2	30	100	10	3	0	3.3	0	30	30	2	0	57.1	0	0	5	100	0	0	0	0	5	5	0
Tiano Tialavea	44210	DI	UTEP	2	0	0	330	62.3	0	1	14	100	7.1	1	0	3.6	0	14	14	1	0	67.9	0	1	3	100	33.3	1	16.7	0	3	3	1
Marcus Edwards	44213	DI	NAVY	7	0	0	237	55.7	0	1	66	98.5	3	2	0	0.8	0	68	67	1	0	53.5	0	0	19	100	0	0	0	0	19	19	0
Karamo Dioubate	44214	DI	TEMPLE	13	1	0	306	64.6	4	5	177	100	5.1	9	3	3.7	2	188	188	11	1	71.9	3	4	57	100	12.3	7	7.9	1	61	61	8
Pat Bethel	44218	DI	MIAMI FL	13	1	0	220	65.6	2	7	224	100	5.8	13	2	2.9	2	238	238	11	0	69.6	1	5	78	100	11.5	9	5.1	1	81	81	7
Charly Timite	44223	DI	UMASS	2	0	0	216	54	0	0	29	100	0	0	0	0	0	30	30	0	0	56.3	0	0	5	100	0	0	0	0	6	6	0
Dasharm Newsome	44247	S	RICE	12	0	0	275	55.3	0	0	4	7	0	0	0	0	0	57	4	0	0	55.3	0	0	3	11.5	0	0	0	0	26	3	0
Rashawn Battle	44259	LB	RUTGERS	11	0	0	278	66.5	0	2	17	14	17.6	3	0	23.5	3	129	18	5	0	65.9	0	2	7	18.6	42.9	3	42.9	2	43	8	4
Mike Williams	44262	DI	STANFORD	12	0	0	300	61.9	4	5	200	100	6	12	3	2.8	1	209	209	10	0	56.7	2	2	67	100	6	4	3	0	71	71	4
Johnny Ray	44263	DI	CHARLOTTE	5	1	0	136	62	0	1	35	100	2.9	1	0	1.4	0	36	36	1	0	63.4	0	1	6	100	16.7	1	8.3	0	7	7	1
Dele Harding	44265	LB	ILLINOIS	13	0	1	187	52.8	4	4	33	8.4	21.2	7	2	12.1	0	406	34	8	0	54.1	1	2	13	7.4	38.5	5	11.5	0	188	14	3
Alvin Ward Jr.	44267	ED	GA SOUTHRN	9	0	0	174	57.7	0	0	47	67.1	8.5	4	0	0	0	76	51	0	0	62	0	0	18	70.4	16.7	3	0	0	27	19	0
Cameron Tidd	44280	DI	VANDERBILT	12	1	0	333	59.2	1	6	160	98.3	6.3	10	0	2.8	1	172	169	8	1	60.4	0	2	34	100	8.8	3	2.9	0	36	36	2
Christian Johnson	44281	ED	UTEP	4	0	0	330	51.9	0	1	31	96.9	3.2	1	0	1.6	0	32	31	1	0	53.6	0	0	9	100	0	0	0	0	9	9	0
Ceneca Espinoza Jr.	44285	CB	LIBERTY	11	0	1	206	60.7	2	4	16	6.7	12.5	2	4	25	1	239	16	7	0	56.5	0	0	2	3	0	0	0	0	66	2	0
Jamir Jones	44287	ED	NOTRE DAME	11	0	0	258	76	9	17	166	79.5	19.3	32	0	10.2	4	220	175	30	0	80.6	5	11	74	88.6	28.4	21	14.9	3	88	78	19
Andre Mintze	44299	ED	VANDERBILT	12	0	0	333	76.5	6	12	195	91.9	17.9	35	0	7.2	5	221	203	23	0	78.3	1	10	53	94.8	28.3	15	14.2	2	58	55	13
Justin Madubuike	44304	DI	TEXAS A&M	12	2	0	312	78.8	10	25	323	100	14.9	48	4	7.3	6	343	343	41	0	86.3	6	15	98	100	31.6	31	14.8	4	102	102	25
Rashad Byrd	44306	LB	GA SOUTHRN	13	0	0	174	91.4	2	7	39	11.5	20.5	8	1	16.7	2	365	42	11	0	94.2	0	5	17	17.4	29.4	5	20.6	1	109	19	6
Matt Bell	44312	DI	KENT STATE	2	0	0	201	58.2	0	0	4	100	0	0	0	0	0	4	4	0	0		0	0	0			0		0	0	0	0
Jacquies Turner	44315	ED	SO MISS	13	1	0	296	71.2	3	26	322	97.1	14.6	47	1	6.7	7	344	334	36	0	72.4	1	11	95	98	21.1	20	12.6	6	98	96	18
Joshuwa Eldridge	44316	DI	C MICHIGAN	3	0	1	134	62.1	0	1	25	100	8	2	2	6	1	26	26	2	0	65.7	0	1	12	100	16.7	2	12.5	1	12	12	2
Boogie Basham	44320	ED	WAKE	13	3	0	339	90.6	13	36	388	96.4	20.4	79	3	9.1	11	416	401	60	0	90.6	6	15	92	96.9	38	35	13.6	2	98	95	23
Lee Anderson III	44324	ED	ARIZONA	3	0	0	109	61.2	0	2	10	100	20	2	1	10	0	10	10	2	0	63.9	0	2	4	100	50	2	25	0	4	4	2
Josh Brown	44326	ED	FLORIDA ST	10	0	0	167	59.5	1	3	44	73.1	6.8	3	0	4.5	0	67	49	4	0	64.5	1	2	16	76.2	6.3	1	9.4	0	21	16	3
Collin Wilder	44328	S	WISCONSIN	13	1	0	349	72.1	0	1	11	6.3	0	0	3	13.6	1	176	11	2	0	67.7	0	0	4	5.5	0	0	25	1	73	4	1
Charles Wiley	44329	ED	OLE MISS	12	0	0	226	67	6	9	160	71.1	15	24	1	6.6	3	228	162	18	0	69	2	8	71	77.4	21.1	15	9.9	2	93	72	12
Jaylon McClinton	44330	S	ARMY	8	0	0	114	55.6	0	0	3	2.2	0	0	0	0	0	135	3	0	0	59.5	0	0	1	2	0	0	0	0	50	1	0
Denzel Chukwukelu	44332	ED	UTEP	12	2	0	330	68.3	3	12	264	100	9.1	24	4	3.6	2	277	277	17	0	81.9	0	4	44	100	20.5	9	9.1	2	48	48	6
Antonio Valentino	44336	DI	PENN STATE	12	0	0	266	64	2	14	206	98.6	9.2	19	1	4.4	1	217	214	17	0	65.5	0	12	85	97.8	14.1	12	8.2	1	91	89	13
Damian Horton	44338	ED	FAU	14	0	1	165	62.6	4	14	187	97.9	10.2	19	2	5.9	2	195	191	20	0	68.1	2	9	57	100	21.1	12	11.4	1	57	57	12
Semisi Fakasiieiki	44340	LB	PURDUE	7	0	0	273	66.4	0	3	19	18.9	26.3	5	0	13.2	1	111	21	4	0	60.8	0	1	14	42.9	14.3	2	10.7	1	35	15	2
Traver Vliem	44341	ED	GA SOUTHRN	13	0	0	174	53.9	0	6	262	99.3	5.3	14	1	2.3	3	280	278	9	0	52.3	0	3	68	100	7.4	5	3.7	1	76	76	4
Jamal Holloway	44350	ED	UNLV	1	1	0	325	79.1	0	1	13	92.9	23.1	3	0	3.8	0	14	13	1	0	65.3	0	1	4	100	25	1	12.5	0	4	4	1
Ritisoni Fata	44355	DI	UTAH ST	8	0	0	329	57.1	0	2	69	100	4.3	3	0	1.4	0	74	74	2	0	59.8	0	1	23	100	8.7	2	2.2	0	26	26	1
Drew Birchmeier	44356	DI	VANDERBILT	12	0	0	333	55	0	6	201	100	4.5	9	0	1.5	0	208	208	6	0	55.9	0	2	50	100	6	3	2	0	52	52	2
Maxs Tupai	44358	ED	UTAH	13	1	1	328	59.9	1	11	154	83.1	9.1	14	3	4.5	1	195	162	13	0	61	0	7	71	84.9	14.1	10	4.9	0	86	73	7
Nyles Pinckney	44360	DI	CLEMSON	14	0	1	140	61.5	1	4	178	99.5	5.6	10	1	2	1	182	181	6	0	60.4	0	1	54	98.2	7.4	4	2.8	1	56	55	2
Josiah Coatney	44361	DI	OLE MISS	12	0	0	226	70.3	1	15	299	99.7	12.4	37	0	3.3	2	311	310	18	0	67.2	1	8	110	100	15.5	17	4.1	0	113	113	9
Naquan Jones	44363	DI	MICH STATE	13	0	1	223	68.5	2	8	148	100	10.8	16	4	4.1	1	151	151	11	0	65.2	0	2	49	100	12.2	6	4.1	1	50	50	3
Jake Saunders	44365	DI	NWESTERN	11	0	0	256	64.7	1	4	132	99.3	7.6	10	0	2.7	1	139	138	6	0	66.4	0	1	25	100	12	3	6	1	28	28	2
Oluwole Betiku Jr.	44369	ED	ILLINOIS	10	0	0	187	69.9	4	13	200	100	15	30	2	8.3	8	205	205	25	0	71.4	3	7	94	100	22.3	21	11.7	6	99	99	16
Jalil Briley	44370	DI	UNLV	1	0	0	325	66.7	0	1	5	100	20	1	0	10	0	5	5	1	0	60.5	0	1	1	100	100	1	50	0	1	1	1
Tyrik Jones	44371	ED	USF	7	0	0	327	65.5	0	1	28	91.2	7.1	2	0	5.4	1	34	31	2	0	72.9	0	1	8	80	25	2	18.8	1	10	8	2
Michael Pinckney	44382	LB	MIAMI FL	11	0	0	220	68.3	5	10	72	21.7	18.1	13	2	17.4	5	350	76	20	0	69.2	3	6	22	20.4	22.7	5	29.5	2	113	23	11
Tymir Oliver	44385	DI	ILLINOIS	13	2	0	187	64.9	2	6	202	100	5.9	12	0	2.5	1	213	213	9	1	56.2	0	3	81	100	4.9	4	3.1	1	89	89	4
Hal Vinson	44387	ED	TEXAS ST	4	0	0	314	60.5	0	1	13	50	7.7	1	1	3.8	0	28	14	1	0	59.2	0	0	1	33.3	0	0	0	0	3	1	0
Braden White	44393	LB	TEXAS A&M	3	0	0	312	60	0	1	1	8.3	0	0	0	50	0	12	1	1	0		0	0	0	0		0		0	5	0	0
Mufi Hill-Hunt	44405	TE	UTAH	1	0	0	328	57.7	0	0	3	100	0	0	0	0	0	3	3	0	0	59.8	0	0	1	100	0	0	0	0	1	1	0
Houston Miller	44406	DI	TEXAS TECH	1	0	0	315	58.5	0	0	3	100	0	0	0	0	0	3	3	0	0	60	0	0	1	100	0	0	0	0	1	1	0
Ken Aguirre	44409	DI	W MICHIGAN	6	0	0	347	66.8	0	0	40	100	7.5	3	0	5	2	42	42	2	0	63.9	0	0	6	100	16.7	1	16.7	1	7	7	1
Caleb Spurlin	44410	DI	APP STATE	14	1	0	108	56.2	0	7	178	100	3.9	7	1	2	0	193	193	7	0	52.1	0	3	53	100	3.8	2	2.8	0	58	58	3
Isaiahh Loudermilk	44416	DI	WISCONSIN	14	5	0	349	63.1	0	15	353	100	6.2	22	0	3.5	5	376	376	20	3	69.4	0	8	133	100	9.8	13	5.3	3	137	137	11
Tyarise Stevenson	44422	DI	TULSA	12	0	0	320	65.6	0	5	115	100	7.8	9	1	3	1	128	128	6	0	55.8	0	0	10	100	0	0	0	0	11	11	0
Jalen Price	44430	DI	E CAROLINA	12	0	0	156	59.2	3	16	322	99.7	7.1	23	4	3	0	339	338	19	0	61	2	11	107	99.1	14	15	6.1	0	115	114	13
Jimmy Faulks	44434	CB	LIBERTY	13	0	1	206	72.6	1	0	2	0.9	0	0	3	25	0	226	2	1	0	64	1	0	1	1.7	0	0	50	0	60	1	1
Josh Black	44437	DI	SYRACUSE	12	1	0	304	67.9	1	10	319	99.4	5.6	18	0	3.9	7	332	330	18	1	70.7	0	8	107	99.1	9.3	10	6.5	3	112	111	11
K.J. Sails	44439	CB	USF	12	0	0	327	65.7	0	0	4	1.1	0	0	4	25	1	379	4	1	0		0	0	0	0		0		0	97	0	0
Elijah Riley	44440	CB	ARMY	13	1	1	114	93.6	2	4	30	7.8	16.7	5	4	20	3	387	30	9	0	93.7	0	2	13	8.7	23.1	3	23.1	2	149	13	4
Innis Gaines	44443	S	TCU	8	0	0	305	69.7	4	5	22	8.6	13.6	3	0	20.5	0	269	23	9	0	75.2	1	2	7	7.5	14.3	1	21.4	0	93	7	3
Gavin Everett	44449	ED	INDIANA	6	0	0	190	61.9	1	1	28	96.6	10.7	3	0	3.6	0	29	28	2	0	58.6	1	0	12	100	8.3	1	4.2	0	12	12	1
Antonio Parks	44452	CB	UTSA	8	0	0	331	57.4	0	0	5	10.9	0	0	0	0	0	46	5	0	0		0	0	0	0		0		0	15	0	0
Dillon Sherman	44461	LB	WASH STATE	2	0	0	341	61.2	1	1	8	36.4	25	2	0	12.5	0	22	8	2	0	67.7	1	1	3	60	66.7	2	33.3	0	5	3	2
Nicholas McCann	44466	DI	TEXAS TECH	12	0	0	315	67.8	1	9	149	100	8.7	13	2	3.4	0	160	160	10	0	79.8	0	3	28	100	17.9	5	5.4	0	33	33	3
Brenon Thrift	44468	DI	W VIRGINIA	9	0	0	343	58.7	1	1	27	96.4	3.7	1	0	3.7	0	28	27	2	0	61.8	1	0	9	90	11.1	1	5.6	0	10	9	1
Doug Costin	44473	DI	MIAMI OH	14	3	0	221	79.4	8	39	427	99.6	14.5	62	2	6.9	6	451	449	53	1	77.4	6	20	181	100	18.8	34	8.8	3	190	190	29
Jacques Boudreaux	44479	LB	LA LAFAYET	14	1	0	207	61.9	0	7	45	16.3	11.1	5	3	7.8	0	312	51	7	0	67.5	0	3	13	16.7	23.1	3	11.5	0	96	16	3
Ka'Derrion Mason	44482	DI	LA TECH	13	0	0	208	65.9	4	15	384	100	7.6	29	1	3.3	3	395	395	22	0	68.6	2	8	143	100	8.4	12	4.2	1	148	148	11
Tai'yon Devers	44486	ED	MINNESOTA	13	0	0	225	59.5	4	2	138	87.8	8.7	12	3	4.3	3	164	144	9	0	57.2	2	0	61	92.9	11.5	7	3.3	1	70	65	3
Sulaiman Kamara	44493	DI	WAKE	12	0	0	339	57	1	5	225	97.1	4	9	0	1.3	0	242	235	6	0	61.9	0	3	40	100	12.5	5	3.8	0	42	42	3
Elijah Garcia	44498	DI	RICE	12	0	0	275	72.4	4	13	226	100	11.1	25	3	3.8	0	238	238	17	0	72.9	2	6	70	100	17.1	12	5.7	0	74	74	8
Andre Anthony	44501	ED	LSU	9	0	0	211	57.7	1	4	108	90.4	8.3	9	1	3.2	1	125	113	6	0	63.9	0	2	38	93	15.8	6	5.3	1	43	40	3
Ja'Quize Cross	44503	DI	AKRON	12	0	0	102	59.5	1	4	170	98.9	6.5	11	0	2.1	1	179	177	6	0	56.4	0	1	36	97.5	5.6	2	4.2	1	40	39	2
Cameron Alexander	44504	DI	S JOSE ST	3	0	0	285	56.5	0	0	13	100	0	0	0	0	0	15	15	0	0	58.4	0	0	2	100	0	0	0	0	2	2	0
Will Jones	44505	DI	SMU	4	0	0	287	61.1	0	1	10	90.9	10	1	0	15	1	11	10	2	0	64.2	0	1	6	100	16.7	1	25	1	6	6	2
Chase Hatada	44511	ED	BOISE ST	13	0	0	120	55.9	2	15	382	98.5	7.1	27	0	3.5	5	402	396	22	0	57.5	1	8	131	98.5	9.2	12	5	2	137	135	11
Rashard Lawrence	44515	DI	LSU	12	3	0	211	67.2	2	14	270	100	8.1	22	2	3.7	2	292	292	18	1	66	1	9	99	100	12.1	12	5.1	0	112	112	10
Cedrick Lattimore	44521	DI	IOWA	13	0	0	192	66.2	6	10	271	99.6	8.5	23	1	4.1	3	282	281	19	0	68.3	2	6	84	100	14.3	12	7.1	2	88	88	10
Ross Blacklock	44526	DI	TCU	12	0	0	305	75.2	3	24	302	98.8	12.6	38	7	5.5	3	327	323	30	0	70.8	2	11	111	100	15.3	17	6.8	1	119	119	14
Rodney Jones	44529	ED	UNLV	1	0	0	325	57.6	0	0	5	100	0	0	0	0	0	5	5	0	0	59.2	0	0	1	100	0	0	0	0	1	1	0
Ty Nix	44530	DI	MIDDLE TN	5	0	0	224	55.3	0	0	13	93.8	0	0	0	0	0	16	15	0	0	58	0	0	3	100	0	0	0	0	3	3	0
Manny Walker	44532	ED	WAKE	11	0	0	339	58.7	0	1	64	90.1	6.3	4	0	0.8	0	71	64	1	0	64.7	0	1	17	100	17.6	3	2.9	0	17	17	1
Edrick Mathews	44533	DI	TOLEDO	8	0	0	316	64.6	1	0	26	100	3.8	1	0	1.9	0	29	29	1	0	55.8	0	0	11	100	0	0	0	0	11	11	0
Kenyon Jackson	44549	DI	ILLINOIS	11	0	0	187	51.9	0	0	72	100	0	0	2	0	0	78	78	0	0	52.4	0	0	31	100	0	0	0	0	35	35	0
D.J. Wonnum	44550	ED	S CAROLINA	12	0	1	289	64	3	18	281	84.9	10.7	30	1	5.5	5	352	299	26	0	67.4	0	8	120	92.2	12.5	15	5.8	3	141	130	11
Channing Hames	44557	DI	MARSHALL	13	0	0	214	67.8	8	20	354	99.2	11.6	41	3	4.8	3	378	375	31	0	60.5	4	6	90	100	13.3	12	6.7	1	96	96	11
Nick Coe	44558	ED	AUBURN	11	0	1	115	64.3	5	15	215	99.1	11.6	25	2	4.7	0	230	228	20	0	61.6	1	7	89	100	13.5	12	4.5	0	93	93	8
Curtis Brooks	44559	DI	CINCINNATI	14	1	1	138	73.5	4	13	275	99.7	10.9	30	4	3.5	1	293	292	18	0	75.6	3	8	102	99.1	16.7	17	5.4	0	111	110	11
Tre Williams	44563	ED	MISSOURI	11	0	3	229	63.9	15	7	194	93.6	13.4	26	6	6.2	1	219	205	23	0	64.7	6	3	83	97.8	16.9	14	6.6	1	91	89	10
Nahje Flowers	44565	DI	NEW MEXICO	6	0	0	241	59.8	0	0	132	100	5.3	7	0	1.5	2	140	140	2	0	57	0	0	49	100	4.1	2	2	1	53	53	1
